,is_control,user_id,premium_signup_date,premium_cancellation_date
47476,True,2887990,2020-01-17 03:43:54,
47477,True,2870435,2020-01-15 22:31:37,
47478,True,2856620,,
47479,True,2778060,,
47480,True,2872721,,
47481,True,2819640,2020-01-11 22:46:42,
47482,False,2836698,2020-01-13 01:29:39,
47483,True,2810216,,
47484,False,2880795,2020-01-16 16:28:25,2020-02-13 16:30:25
47485,True,2859553,,
47486,True,2914079,,
47487,True,2906866,2020-01-19 00:19:49,
47488,True,2822604,,
47489,True,2831936,,
47490,True,2926825,,
47491,True,2889871,,
47492,True,2842434,,
47493,True,2817522,,
47494,True,2830604,2020-01-14 11:10:31,2020-02-13 01:28:26
47495,True,2923855,,
47496,True,2917247,,
47497,True,2847570,,
47498,True,2892849,,
47499,True,2800100,,
47500,True,2900683,,
47501,False,2856896,,
47502,True,2834490,,
47503,True,2903142,,
47504,True,2799116,,
47505,True,2893124,,
47506,True,2903632,,
47507,True,2926990,,
47508,True,2926722,,
47509,True,2853712,,
47510,True,2898297,,
47511,True,2838428,2020-01-13 03:24:06,
47512,True,2814541,,
47513,True,2922405,,
47514,True,2788499,2020-01-09 20:02:48,
47515,False,2827174,,
47516,True,2925144,2020-01-20 17:08:21,2020-01-20 17:21:32
47517,True,2871249,,
47518,True,2907822,,
47519,False,2814332,,
47520,True,2830512,,
47521,True,2900359,,
47522,True,2904436,,
47523,True,2856115,2020-01-14 17:22:38,
47524,True,2847528,,
47525,True,2787416,2020-01-09 18:49:25,
47526,True,2819837,,
47527,True,2810050,2020-01-11 03:31:45,2020-02-23 03:47:19
47528,True,2873209,2020-01-16 00:41:58,2020-01-16 00:48:08
47529,True,2823264,,
47530,True,2917510,2020-01-20 01:06:52,
47531,True,2796261,,
47532,True,2911653,2020-01-19 16:09:04,
47533,True,2907438,2020-01-19 02:05:08,
47534,True,2863768,,
47535,True,2920772,2020-01-20 06:05:11,
47536,True,2901319,,
47537,True,2834398,2020-01-12 22:47:19,
47538,True,2917926,,
47539,True,2828561,2020-01-12 16:11:35,
47540,True,2797685,,
47541,True,2840559,,
47542,True,2915244,,
47543,True,2886465,,
47544,True,2798158,,
47545,True,2808369,,
47546,False,2843626,,
47547,False,2899871,2020-01-18 06:16:57,
47548,False,2888828,,
47549,True,2801318,2020-01-10 16:01:43,
47550,False,2823627,2020-01-12 04:22:25,
47551,True,2792498,,
47552,True,2881684,,
47553,False,2828703,,
47554,False,2809468,,
47555,True,2789779,,
47556,True,2891939,,
47557,True,2922198,2020-01-20 12:52:33,
47558,True,2790225,,
47559,True,2803317,,
47560,True,2800602,,
47561,True,2792881,,
47562,True,2917872,2020-01-20 01:33:48,2020-01-20 01:46:52
47563,True,2840014,,
47564,True,2853429,,
47565,True,2876979,,
47566,True,2885668,,
47567,True,2892148,,
47568,True,2876082,,
47569,True,2809490,2020-01-11 02:38:29,
47570,True,2819299,2020-01-11 22:17:38,
47571,True,2882516,,
47572,True,2852360,,
47573,True,2816365,,
47574,True,2786257,2020-01-09 17:41:49,2020-01-26 20:59:14
47575,False,2915527,,
47576,True,2879481,2020-01-16 14:33:10,
47577,True,2805186,,
47578,True,2896058,2020-01-17 20:04:06,
47579,True,2902781,,
47580,True,2799394,,
47581,True,2853457,,
47582,True,2879030,,
47583,True,2899569,,
47584,True,2845482,,
47585,True,2844048,,
47586,True,2883937,,
47587,True,2841298,2020-01-13 19:54:19,
47588,True,2887121,,
47589,True,2913970,2020-01-19 19:36:17,
47590,True,2904425,2020-02-16 16:35:12,
47591,True,2878939,,
47592,True,2811306,,
47593,False,2838455,,
47594,False,2799835,2020-01-10 14:10:34,
47595,True,2910682,,
47596,True,2848795,,
47597,True,2799430,,
47598,True,2811362,2020-01-11 05:27:13,
47599,True,2886154,,
47600,True,2874805,,
47601,True,2915939,,
47602,True,2806719,,
47603,True,2900080,,
47604,True,2838019,,
47605,True,2789572,,
47606,False,2881560,2020-01-16 17:40:29,
47607,True,2863096,,
47608,True,2848935,,
47609,True,2843861,,
47610,True,2878963,,
47611,True,2906261,2020-01-18 23:07:17,
47612,True,2880525,,
47613,True,2801243,,
47614,True,2802529,,
47615,True,2863385,2020-01-15 04:43:30,
47616,True,2842904,2020-01-13 15:10:56,
47617,True,2803309,,
47618,True,2900275,2020-01-18 08:56:07,
47619,False,2873473,2020-01-16 01:01:27,
47620,True,2895906,,
47621,True,2929161,2020-01-21 00:32:45,2020-01-23 22:52:48
47622,True,2924118,2020-01-20 15:48:05,
47623,True,2885356,2020-01-16 23:48:20,
47624,True,2891478,2020-01-17 14:43:19,
47625,True,2886303,,
47626,True,2861463,,
47627,True,2919642,,
47628,True,2836915,,
47629,True,2912906,2020-01-19 18:07:33,2020-02-11 16:32:26
47630,True,2906796,2020-01-19 00:13:00,
47631,True,2835384,,
47632,True,2789865,,
47633,True,2842950,2020-01-14 16:38:13,
47634,True,2862467,,
47635,True,2864788,2020-01-15 08:54:54,
47636,True,2847847,,
47637,True,2858631,,
47638,True,2927029,,
47639,True,2820297,,
47640,True,2816697,2020-01-11 18:39:09,
47641,True,2804620,,
47642,True,2861087,2020-01-15 04:12:08,2020-01-15 04:18:04
47643,True,2788792,,
47644,True,2837144,,
47645,False,2905164,,
47646,True,2903034,,
47647,True,2917798,,
47648,True,2918681,2020-01-20 02:41:43,
47649,True,2904007,2020-01-19 00:55:15,2020-01-27 18:26:16
47650,True,2908719,,
47651,True,2823105,2020-01-12 03:37:51,
47652,True,2856066,2020-01-14 17:19:09,
47653,True,2825541,,
47654,False,2844047,,
47655,True,2847285,,
47656,True,2830292,,
47657,True,2809882,,
47658,True,2792587,,
47659,True,2830343,,
47660,True,2779846,,
47661,True,2793253,2020-01-10 01:36:26,2020-01-14 14:02:58
47662,True,2912732,2020-01-19 18:01:02,
47663,True,2806739,,
47664,False,2795839,2020-01-10 04:17:22,
47665,False,2913982,,
47666,True,2843587,,
47667,False,2861964,2020-01-15 02:44:59,2020-02-25 22:48:02
47668,True,2860871,,
47669,True,2835394,2020-01-12 23:59:19,2020-01-14 04:40:12
47670,True,2820531,,
47671,True,2858210,,
47672,True,2905059,,
47673,False,2900395,,
47674,True,2764191,,
47675,True,2865544,,
47676,True,2769833,2020-01-08 19:32:15,
47677,True,2865828,2020-01-15 13:20:03,
47678,True,2916913,,
47679,True,2828630,2020-01-12 16:14:13,
47680,True,2798334,,
47681,True,2913941,,
47682,True,2796907,2020-01-10 05:47:02,2020-02-06 01:21:43
47683,True,2878118,,
47684,False,2852986,,
47685,True,2861509,2020-01-15 01:52:32,
47686,True,2925298,,
47687,True,2828346,,
47688,True,2797156,2020-01-10 06:23:23,2020-01-14 23:34:20
47689,False,2842143,,
47690,True,2821544,2020-01-12 01:34:26,
47691,True,2889690,2020-01-17 08:36:52,
47692,True,2868107,,
47693,True,2761400,2020-01-08 05:38:51,
47694,True,2848001,,
47695,True,2916993,2020-01-20 00:26:37,2020-01-26 14:49:33
47696,False,2811214,,
47697,True,2912008,2020-01-19 17:00:31,2020-01-19 17:04:29
47698,True,2925830,,
47699,True,2920413,,
47700,False,2816098,2020-01-11 17:42:42,
47701,True,2916917,2020-01-20 00:23:02,
47702,True,2868525,2020-01-15 18:03:14,
47703,True,2804547,,
47704,True,2901648,2020-01-18 14:29:06,
47705,True,2903845,2020-01-18 18:27:07,
47706,True,2832410,2020-01-12 20:15:26,
47707,True,2870546,,
47708,True,2824701,,
47709,True,2882938,,
47710,True,2929639,,
47711,True,2899320,,
47712,True,2848827,,
47713,False,2812010,,
47714,True,2853055,2020-01-14 10:22:28,
47715,True,2822333,,
47716,True,2791156,,
47717,True,2802382,2020-01-10 17:13:56,
47718,True,2882266,2020-01-17 07:07:42,
47719,True,2843891,,
47720,True,2786233,,
47721,True,2904716,,
47722,True,2866688,,
47723,True,2898640,2020-01-18 02:03:16,
47724,True,2813626,,
47725,True,2893543,2020-01-17 16:39:33,
47726,True,2805971,,
47727,True,2866211,,
47728,True,2930403,2020-01-20 23:54:10,
47729,True,2919777,,
47730,True,2920359,,
47731,True,2842597,,
47732,True,2823275,,
47733,False,2787202,2020-01-09 18:40:37,
47734,True,2884229,,
47735,True,2827177,2020-01-12 15:33:32,
47736,True,2828333,,
47737,True,2789823,,
47738,True,2839748,,
47739,True,2912269,,
47740,True,2776693,,
47741,True,2884892,2020-01-16 23:00:26,
47742,True,2848820,2020-01-13 23:52:34,
47743,True,2891857,2020-01-17 15:11:02,
47744,True,2857229,,
47745,True,2791306,,
47746,False,2841392,,
47747,True,2834038,2020-01-12 22:17:22,
47748,True,2849897,,
47749,True,2847696,,
47750,True,2852846,,
47751,True,2864687,,
47752,True,2891463,,
47753,True,2908107,,
47754,True,2846381,,
47755,True,2917773,2020-01-23 23:31:16,
47756,True,2833539,2020-01-12 21:38:56,2020-01-15 20:06:19
47757,True,2824303,,
47758,True,2883797,2020-01-16 21:10:59,
47759,True,2899418,,
47760,True,2892811,,
47761,True,2795658,2020-01-10 03:57:17,
47762,True,2810495,,
47763,True,2808775,,
47764,True,2868651,,
47765,True,2922944,2020-01-20 14:17:23,
47766,True,2779200,,
47767,True,2929830,,
47768,True,2802593,2020-01-10 17:29:40,
47769,True,2846744,2020-01-13 20:18:45,2020-01-14 04:13:01
47770,True,2828338,2020-01-12 16:07:37,
47771,True,2896652,,
47772,True,2854879,2020-01-14 15:32:09,
47773,True,2862873,2020-01-15 03:55:06,
47774,True,2814378,,
47775,True,2782864,,
47776,True,2824066,,
47777,True,2853218,,
47778,False,2806021,,
47779,False,2809819,2020-01-15 19:15:49,
47780,True,2815256,,
47781,True,2839694,,
47782,True,2895299,,
47783,True,2865132,,
47784,True,2878704,2020-01-16 12:52:05,
47785,True,2881318,2020-01-16 17:21:27,
47786,True,2773766,,
47787,True,2929485,2020-01-20 22:53:05,
47788,True,2846996,2020-01-13 20:38:55,
47789,True,2791979,2020-01-10 00:00:16,
47790,True,2900696,,
47791,True,2848446,,
47792,False,2811731,,
47793,True,2920562,2020-01-20 05:34:58,
47794,True,2866646,2020-01-15 14:51:54,
47795,True,2884020,,
47796,False,2903085,,
47797,True,2923463,,
47798,True,2836473,2020-01-13 21:58:13,2020-01-28 01:20:04
47799,True,2886051,2020-01-17 00:54:15,
47800,True,2903588,,
47801,True,2884103,2020-01-16 21:44:22,2020-01-16 21:46:21
47802,True,2826569,2020-01-27 15:18:37,2020-02-13 01:34:27
47803,True,2886299,,
47804,True,2787621,2020-01-09 19:04:42,
47805,True,2898331,,
47806,True,2851612,,
47807,True,2884805,,
47808,True,2915491,,
47809,True,2810019,,
47810,True,2915103,,
47811,True,2856843,,
47812,True,2891797,,
47813,True,2854964,,
47814,True,2906086,,
47815,True,2791771,2020-01-09 23:44:55,
47816,True,2863700,,
47817,True,2846170,,
47818,True,2848578,,
47819,True,2819104,2020-01-11 21:58:35,
47820,True,2873699,2020-01-16 01:19:36,
47821,False,2793076,2020-01-10 01:10:23,2020-02-25 07:58:20
47822,True,2809019,,
47823,True,2920420,,
47824,True,2849524,,
47825,True,2819907,,
47826,True,2844653,2020-01-13 17:21:58,2020-01-23 12:26:26
47827,False,2890354,,
47828,True,2880823,,
47829,True,2885136,2020-01-16 23:22:51,2020-01-16 23:42:11
47830,True,2794897,,
47831,True,2888327,2020-01-22 06:11:02,2020-01-27 08:09:58
47832,True,2907948,2020-01-19 03:01:51,
47833,True,2817465,2020-01-13 16:30:27,2020-02-20 06:18:07
47834,False,2903981,2020-01-31 12:23:24,
47835,True,2873742,,
47836,True,2829112,,
47837,True,2906584,,
47838,True,2836790,,
47839,True,2845026,2020-01-13 17:48:13,
47840,True,2803808,,
47841,True,2843807,,
47842,True,2828307,2020-01-12 16:03:32,2020-01-14 23:39:15
47843,True,2865938,2020-01-15 13:48:52,
47844,True,2802651,,
47845,True,2813317,,
47846,True,2857819,,
47847,True,2852894,2020-01-14 09:33:36,
47848,True,2839091,2020-01-13 04:21:51,
47849,True,2917431,,
47850,True,2874376,,
47851,True,2858594,,
47852,True,2888638,2020-01-17 04:53:15,2020-01-17 04:59:08
47853,True,2848744,,
47854,True,2816144,2020-01-11 17:46:40,
47855,False,2806734,,
47856,True,2927053,,
47857,True,2883560,2020-01-16 20:46:02,2020-02-19 16:32:10
47858,True,2838647,,
47859,True,2795362,,
47860,True,2848598,,
47861,True,2860490,,
47862,True,2808724,,
47863,True,2927108,,
47864,True,2857826,,
47865,True,2811872,2020-01-11 06:45:11,2020-02-13 03:10:23
47866,True,2879989,,
47867,True,2893000,,
47868,True,2900276,2020-01-24 12:48:39,2020-02-22 01:24:30
47869,True,2882009,2020-01-16 18:20:55,
47870,False,2868822,2020-01-15 18:26:00,
47871,False,2844401,,
47872,True,2831824,,
47873,True,2820607,,
47874,True,2766828,,
47875,True,2841529,,
47876,True,2827654,,
47877,True,2808178,2020-01-11 00:53:28,
47878,False,2870381,2020-01-15 20:38:54,
47879,True,2845479,,
47880,False,2855451,2020-01-14 16:21:10,
47881,True,2877925,,
47882,True,2897702,,
47883,True,2809144,,
47884,True,2817284,2020-01-11 19:21:33,2020-01-15 01:11:00
47885,True,2819529,2020-01-11 22:38:48,
47886,True,2793315,2020-01-10 01:24:57,
47887,True,2793312,2020-01-10 01:31:54,
47888,True,2878464,2020-01-16 12:06:19,2020-02-05 13:27:26
47889,True,2882151,2020-01-16 18:36:45,
47890,True,2812613,2020-01-11 10:38:15,2020-02-14 23:33:46
47891,True,2869061,2020-01-15 18:36:07,
47892,True,2857205,2020-01-14 18:56:46,
47893,True,2915422,,
47894,True,2844089,,
47895,True,2787782,,
47896,True,2923451,,
47897,False,2800706,2020-01-10 15:22:01,
47898,False,2867025,2020-01-15 15:36:25,
47899,True,2838969,2020-01-13 04:03:58,
47900,True,2775518,,
47901,True,2882140,,
47902,True,2805713,,
47903,True,2857106,,
47904,True,2916613,2020-01-19 23:53:50,
47905,False,2829591,,
47906,True,2839825,,
47907,True,2903986,2020-01-18 18:49:22,
47908,True,2879864,,
47909,True,2889933,,
47910,False,2913969,,
47911,True,2900086,2020-01-18 07:17:48,
47912,True,2788372,2020-01-09 19:54:13,
47913,True,2823401,,
47914,True,2930218,,
47915,True,2888505,,
47916,True,2870990,,
47917,False,2761543,,
47918,True,2894360,,
47919,False,2873916,,
47920,True,2848866,2020-01-14 00:00:01,
47921,True,2884491,,
47922,False,2861211,2020-01-15 01:21:56,
47923,True,2849506,2020-01-14 01:48:39,
47924,True,2823207,2020-01-12 03:48:29,
47925,True,2794349,,
47926,True,2853198,2020-01-19 09:08:19,2020-02-22 07:11:11
47927,True,2793683,2020-01-10 01:51:30,2020-01-10 16:33:27
47928,True,2824416,,
47929,True,2908110,2020-01-19 03:17:38,
47930,True,2810798,,
47931,True,2808722,2020-01-11 01:33:53,2020-02-16 16:06:34
47932,True,2877350,2020-01-16 06:55:59,
47933,True,2911165,,
47934,True,2846364,,
47935,True,2881242,,
47936,True,2818379,2020-01-11 20:51:14,2020-01-18 00:51:48
47937,True,2853061,2020-01-14 10:25:41,
47938,True,2807466,,
47939,True,2845083,,
47940,True,2890006,,
47941,True,2839126,2020-01-13 04:16:31,
47942,True,2884888,2020-02-15 17:33:31,
47943,True,2899583,,
47944,False,2818182,,
47945,True,2783362,2020-01-09 14:52:30,
47946,True,2773969,,
47947,True,2916838,,
47948,True,2798361,,
47949,False,2832697,,
47950,True,2842036,2020-01-13 13:24:41,
47951,True,2814520,2020-01-11 15:28:15,2020-02-01 17:12:57
47952,True,2856746,2020-01-14 18:20:56,
47953,True,2915784,2020-01-19 22:41:46,
47954,True,2805809,,
47955,True,2848603,,
47956,True,2819331,,
47957,True,2860992,,
47958,True,2917712,,
47959,True,2910135,,
47960,True,2901814,2020-01-18 14:55:52,
47961,True,2788513,,
47962,True,2812938,,
47963,True,2808241,2020-01-11 00:58:22,2020-02-15 21:08:56
47964,True,2906707,2020-01-19 02:03:34,
47965,True,2910557,2020-01-19 14:00:32,
47966,True,2915638,2020-01-19 22:27:12,
47967,True,2889124,,
47968,True,2817092,2020-01-11 19:06:55,
47969,True,2822552,,
47970,True,2794382,,
47971,True,2885948,,
47972,True,2823737,,
47973,True,2804102,2020-01-10 19:10:55,
47974,True,2915007,2020-01-19 21:21:59,
47975,True,2882017,,
47976,True,2833183,,
47977,True,2843605,,
47978,True,2877480,2020-01-16 07:21:21,
47979,True,2823342,2020-02-12 17:38:45,
47980,True,2880466,2020-01-16 16:01:51,
47981,True,2885802,,
47982,True,2910451,2020-01-19 13:44:02,
47983,True,2836281,,
47984,True,2766184,,
47985,True,2888438,,
47986,True,2855757,2020-01-14 16:53:22,2020-01-15 13:47:29
47987,True,2852843,,
47988,True,2825713,,
47989,True,2874869,2020-01-16 02:46:07,
47990,True,2816107,2020-01-11 17:43:05,
47991,True,2837822,2020-01-13 02:42:14,
47992,True,2804354,,
47993,False,2847665,,
47994,True,2865606,2020-01-15 12:46:22,
47995,True,2839846,,
47996,True,2793338,2020-01-20 15:34:03,
47997,True,2845889,,
47998,True,2824034,,
47999,True,2888970,,
48000,True,2872766,,
48001,True,2916894,2020-01-20 00:22:33,2020-01-22 01:49:14
48002,True,2833791,,
48003,True,2919561,2020-01-20 03:52:53,
48004,False,2816564,2020-01-11 19:45:58,2020-01-22 03:58:40
48005,True,2851098,2020-01-14 03:58:57,
48006,True,2792062,,
48007,True,2798246,2020-01-10 10:33:10,
48008,True,2856715,,
48009,True,2887723,,
48010,True,2840916,,
48011,True,2829566,,
48012,False,2805574,,
48013,True,2834402,2020-01-12 22:47:19,
48014,True,2870825,,
48015,True,2860194,,
48016,True,2818684,2020-01-11 21:25:20,
48017,True,2850579,,
48018,False,2792482,,
48019,True,2864278,,
48020,True,2921873,,
48021,False,2858108,,
48022,True,2872081,,
48023,False,2852206,,
48024,True,2930462,2020-01-20 23:58:36,
48025,True,2836134,,
48026,True,2875356,,
48027,True,2837439,,
48028,True,2872286,,
48029,True,2803234,,
48030,True,2875601,,
48031,True,2814372,,
48032,True,2900533,,
48033,True,2840121,,
48034,False,2872033,2020-01-15 23:09:00,
48035,True,2826399,,
48036,True,2857265,,
48037,True,2864527,2020-01-15 07:49:14,2020-01-15 07:59:17
48038,True,2889009,2020-01-19 05:01:24,2020-01-21 14:15:54
48039,True,2885939,,
48040,True,2880071,,
48041,True,2916138,,
48042,True,2793700,,
48043,True,2847055,2020-01-13 20:43:52,
48044,True,2857067,2020-01-14 18:42:29,2020-01-16 16:28:05
48045,True,2855910,2020-01-14 17:09:45,2020-02-25 19:05:01
48046,True,2823199,,
48047,False,2899397,,
48048,True,2909810,,
48049,True,2921180,,
48050,True,2912038,,
48051,True,2879932,2020-01-16 15:17:20,
48052,True,2869092,,
48053,True,2804606,,
48054,True,2865171,,
48055,True,2781514,,
48056,True,2808854,,
48057,True,2865375,,
48058,True,2832043,2020-01-12 19:50:27,
48059,True,2890849,2020-01-17 13:23:32,
48060,True,2832567,,
48061,False,2829355,,
48062,True,2893807,,
48063,True,2916688,,
48064,True,2811038,,
48065,True,2877633,,
48066,True,2846410,,
48067,True,2925918,,
48068,True,2873196,,
48069,True,2815218,,
48070,True,2898526,,
48071,True,2884664,2020-01-16 22:37:24,
48072,True,2757366,,
48073,True,2814231,,
48074,False,2843514,,
48075,True,2920213,,
48076,True,2801551,2020-01-10 16:15:44,
48077,True,2808819,2020-01-15 12:20:35,
48078,True,2872839,,
48079,True,2880179,2020-01-16 15:34:39,
48080,True,2827627,,
48081,True,2912169,2020-01-19 17:10:18,
48082,True,2926667,2020-01-20 19:24:14,
48083,True,2921941,,
48084,True,2894763,2020-01-17 18:06:54,
48085,True,2800863,,
48086,True,2810018,,
48087,True,2788397,,
48088,True,2818648,,
48089,True,2831828,,
48090,True,2901789,,
48091,True,2875656,2020-01-16 03:47:36,
48092,True,2888955,2020-01-17 05:55:05,
48093,True,2853798,,
48094,True,2917350,2020-01-20 00:50:55,
48095,True,2860210,,
48096,True,2898682,,
48097,True,2905848,,
48098,True,2864994,,
48099,True,2865432,,
48100,False,2792601,,
48101,True,2845082,2020-01-13 17:53:12,
48102,True,2864792,,
